amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
S01-3627851-2883525	vk35nsV251	2020-03-05T23:29:03+00:00	2020-03-07T20:52:46+00:00	Shipping	Amazon	Non-Amazon			Standard	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treatment 4 ounce by Hair Dance	PB-JNHO-I9VQ	B015G7PMS6	Unshipped	1										Loudon	TN	37774	US		false		
S01-3615190-6292064	vk2klhc267	2020-02-20T21:17:25+00:00	2020-03-06T03:42:49+00:00	Shipped	Amazon	Non-Amazon			Standard	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	23										Loudon	TN	37774	US		false		
112-9808847-8562641	112-9808847-8562641	2020-03-07T07:59:07+00:00	2020-03-07T19:18:20+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.71							BLAINE	MN	55449-4229	US		false		
112-9213764-4794640		2020-03-07T07:59:04+00:00	2020-03-07T08:29:39+00:00	Pending	Merchant	Amazon.com			FreeEconomy	Dry Shampoo Powder Natural Volume for all Hair Types (2 Ounces/Grapefruit Oil Scented)	DSG2FBM	B07QFYYSFS	Unshipped	1	USD	16.99								NASHVILLE	TN	37215-1120	US		false		
112-4097983-7311432	112-4097983-7311432	2020-03-07T07:09:59+00:00	2020-03-07T17:24:38+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.85							SAN FRANCISCO	CA	94109-8012	US		false		
112-8595114-0083433	112-8595114-0083433	2020-03-07T06:51:37+00:00	2020-03-07T06:51:43+00:00	Pending	Amazon	Amazon.com			SecondDay	Dry Shampoo Volume Powder Natural & Organic Jumbo size. For Dark and Blonde Hair - Label Look May Vary to Mint Color!	dryshampo2oz	B075J6M915	Unshipped	1	USD	16.99								CARMICHAEL	CA	95608-4214	US		false		
113-9191220-1080243	113-9191220-1080243	2020-03-07T06:41:40+00:00	2020-03-07T06:41:44+00:00	Pending	Amazon	Amazon.com			Expedited	Hair Growth Stimulator for Thicker, Faster Hair Growth, Healthy Scalp. Research-Based Caffeine, L-arginine Potent DHT Blocker. Herbal, Hair Loss Treat	PB-JNHO-I9VQ	B015G7PMS6	Unshipped	1	USD	18.99								GRAND BAY	AL	36541-6535	US		false		
113-6705884-2889067	113-6705884-2889067	2020-03-07T06:38:14+00:00	2020-03-07T06:38:19+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	3	USD	29.97								BELLEVUE	WA	98004-7930	US		false		
114-5667989-5874610	114-5667989-5874610	2020-03-07T06:29:06+00:00	2020-03-07T06:29:10+00:00	Pending	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Unshipped	1	USD	9.99								GLENDALE	CA	91206-1505	US		false		
113-4602680-7636233	113-4602680-7636233	2020-03-07T06:25:40+00:00	2020-03-07T18:45:57+00:00	Shipped	Amazon	Amazon.com			Expedited	Dry Shampoo Volume Powder. Natural and Organic Ingredients. For Blonde and Dark Hair. Lavender Oil Scented.	drsh-fba	B015G7PPR4	Shipped	1	USD	9.99	0.95							SAN DIMAS	CA	91773-4437	US		false		
